expected,actual,error
86219,120774,40.07817302450736
86220,120005,39.184643934122015
86221,119891,39.050811287273405
86222,119437,38.5226508315743
86223,117718,36.527376686035055
86224,119942,39.105121543885694
86225,119825,38.967816758480716
86226,120166,39.36167745227658
86227,118474,37.39779883331207
86228,120803,40.09718420930557
86229,118339,37.2380521634253
86230,120638,39.902586106923344
86231,120370,39.59017058830351
86232,119569,38.659662306336394
86233,118802,37.76860366680969
86234,119431,38.49641672658116
86235,117928,36.75189888096481
86236,119001,37.994573032144345
86237,119692,38.79425304683605
86238,120506,39.73654305526566
86239,119146,38.15790999431812
86240,118737,37.68205009276438
86241,118524,37.4334713187463
86242,121178,40.509264627443706
86243,120420,39.628723490602134
86244,119962,39.09605305876351
86245,119064,38.05322047654936
86246,118341,37.21332003803075
86247,118532,37.43318608183473
86248,120655,39.893098970410904
86249,119748,38.83987060719545
86250,119178,38.17739130434782
86251,119350,38.37520724397399
86252,119932,39.048369892872046
86253,119317,38.333739116320594
86254,119126,38.1106963155332
86255,118976,37.93519216277318
86256,121078,40.37052494898906
86257,119221,38.21602884403585
86258,120448,39.6369032437571
86259,120349,39.5205138014584
86260,119989,39.10155344307906
86261,118835,37.76214048063436
86262,117580,36.305673413554054
86263,119382,38.39305380058658
86264,118443,37.30293053881109
86265,120932,40.186634208543445
86266,119512,38.53893770430992
86267,118816,37.7305342715059
86268,120004,39.106041637687206
86269,121020,40.28214074580672
86270,119809,38.87678219543294
86271,118839,37.75080849880029
86272,118518,37.37713278931751
86273,118259,37.07533063646796
86274,119108,38.05781579618425
86275,119684,38.72384815995364
86276,120076,39.176596040613845
86277,120466,39.62701531114897
86278,121689,41.04290780963861
86279,119350,38.330300536631164
86280,119301,38.27190542420028
86281,118850,37.74759216977087
86282,118744,37.623142718064024
86283,120386,39.524587693983754
86284,120890,40.107088220295765
86285,119836,38.883931158370515
86286,120152,39.248545534617435
86287,118922,37.82145630280343
86288,120201,39.302104580011125
86289,119181,38.118416020581996
86290,120186,39.28149264109398
86291,121153,40.400505267061455
86292,118661,37.5110091317851
86293,120418,39.545501952649694
86294,119873,38.91232298885207
86295,119906,38.94895416883944
86296,119872,38.90794474830815
86297,120535,39.67461209543785
86298,118446,37.25231175693527
86299,117856,36.56705176189759
86300,121675,40.99073001158749
86301,121752,41.07831890708103
86302,120413,39.52515584806841
86303,119813,38.82831419533504
86304,120230,39.30988134964776
86305,120143,39.2074619083483
86306,120240,39.31823975158158
86307,119635,38.61563951939008
86308,119205,38.115817768920614
86309,119487,38.44095053818258
86310,119750,38.744062101726335
86311,120277,39.35303727219011
86312,120389,39.481184539809064
86313,120181,39.23858514939812
86314,119229,38.13402229070603
86315,120147,39.195968255807216
86316,119977,38.99740488437833
86317,121112,40.31071515460454
86318,119729,38.706874580041244
86319,120004,39.02385338106327
86320,119018,37.87998146431881
86321,120523,39.6218764842854
86322,121458,40.703412803225135
86323,119755,38.728959836891676
86324,119511,38.444696723970154
86325,119604,38.55082536924414
86326,118789,37.60512475963209
86327,119313,38.210525096435646
86328,119714,38.67343156333982
86329,119627,38.57104796765861
86330,118715,37.513031391173406
86331,119782,38.747379272798874
86332,120440,39.50794606866515
86333,118659,37.44338781230815
86334,120377,39.43174183983135
86335,119989,38.98071465801819
86336,119680,38.621200889547815
86337,119226,38.09374891413878
86338,120732,39.83645671662536
86339,119444,38.3430431207218
86340,119131,37.97892054667593
86341,120232,39.25249881284674
86342,118739,37.52171596673693
86343,119058,37.889579931204615
86344,119199,38.05128323913648
86345,119917,38.88123226591001
86346,120006,38.98269751928288
86347,121079,40.22374836415857
86348,119475,38.364524945569094
86349,119309,38.17067945199133
86350,117623,36.21656050955414
86351,119392,38.26359856863267
86352,120189,39.184963868816006
86353,119458,38.33682674603083
86354,121158,40.3038654839382
86355,118519,37.24625094088356
86356,120389,39.410116262911664
86357,120074,39.04373704505715
86358,119323,38.17249125732417
86359,120529,39.567387301844626
86360,120423,39.44302918017601
86361,119068,37.87241926332488
86362,118597,37.32544406104537
86363,120403,39.41502726862198
86364,119583,38.46394330971238
86365,119040,37.83361315347653
86366,119243,38.06706342773777
86367,118343,37.02340014125765
86368,119328,38.1622823267877
86369,120777,39.8383679329389
86370,119932,38.858399907375244
86371,120908,39.98680112537773
86372,121675,40.87319964803409
86373,119488,38.33952739860836
86374,119939,38.86007363326927
86375,118103,36.7328509406657
86376,120467,39.46813929795314
86377,118916,37.6709077647985
86378,121179,40.28919400773346
86379,119860,38.76057838131953
86380,119796,38.68488075943505
86381,118239,36.88079554531668
86382,119630,38.489500127341344
86383,120176,39.11996573399858
86384,121231,40.33964623078348
86385,119362,38.17445158302946
86386,118868,37.6010001620633
86387,120958,40.018752821605105
86388,119357,38.163865351669216
86389,120632,39.63814837537186
86390,120217,39.156152332445885
86391,118531,37.202949381301295
86392,119763,38.62741920548199
86393,119164,37.93247138078317
86394,119675,38.52235108919601
86395,121191,40.275478905029225
86396,120119,39.0330570859762
86397,119479,38.29068138940009
86398,119274,38.051806754785986
86399,119592,38.41826872996215
86400,120090,38.99305555555556
86401,120102,39.00533558639368
86402,118594,37.258396796370455
86403,119335,38.114417323472566
86404,119519,38.32577195500208
86405,121890,41.068225218448006
86406,119409,38.195264217762656
86407,119399,38.18209172867939
86408,120529,39.488241829460236
86409,119794,38.63602171070143
86410,120544,39.50237241060062
86411,118882,37.577391767251854
86412,121119,40.16456047771143
86413,120788,39.7798942288776
86414,120418,39.35010530701044
86415,118992,37.698316264537404
86416,119040,37.75226809850028
86417,120067,38.93909763125311
86418,120011,38.87268856025365
86419,119737,38.554021685046116
86420,121267,40.32284193473733
86421,119648,38.44783096701033
86422,119126,37.842216102381336
86423,119936,38.777871631394426
86424,120049,38.907016569471445
86425,119971,38.815157651142606
86426,118762,37.414666882651055
86427,119551,38.325986092309115
86428,120313,39.20604433748323
86429,119818,38.63170926425158
86430,120181,39.05009834548189
86431,119846,38.66089713181613
86432,120317,39.20422991484636
86433,119396,38.13705413441625
86434,117991,36.50993821875651
86435,119306,38.029733325620406
86436,118992,37.66486186311259
86437,120571,39.49003320337356
86438,119722,38.50621254540827
86439,119645,38.41553002695542
86440,119199,37.897963905599255
86441,120836,39.79014587984868
86442,120837,39.78968556951482
86443,120089,38.92275834943257
86444,118321,36.87589653417241
86445,118875,37.515183064376195
86446,119331,38.04108923489808
86447,119698,38.46402998368943
86448,119282,37.98121414029243
86449,118695,37.30060498097144
86450,119330,38.03354540196646
86451,118505,37.077650923644605
86452,120051,38.86434090593624
86453,119536,38.267035267717716
86454,118649,37.23945682096838
86455,120409,39.27361054884044
86456,118664,37.2536319052466
86457,120157,38.978914373619254
86458,120494,39.3670915357746
86459,119981,38.772134769081305
86460,119709,38.455933379597504
86461,119319,38.00326158614867
86462,119694,38.43538201753371
86463,118211,36.7185963938332
86464,119871,38.636889341228716
86465,122053,41.15885040189672
86466,118623,37.190340711956146
86467,119686,38.418124833751605
86468,120302,39.128926307998334
86469,119226,37.88294070707421
86470,120440,39.28530126055279
86471,120897,39.81219137051728
86472,119172,37.81570913127949
86473,119901,38.6571530998115
86474,119134,37.76857783842542
86475,118752,37.32523850823938
86476,119714,38.43609787686757
86477,120522,39.3688495206818
86478,118765,37.33550729665349
86479,119541,38.231246892309116
86480,120381,39.20097132284921
86481,119721,38.436188295695004
86482,120274,39.07402696514882
86483,120023,38.78218840697016
86484,119645,38.343508625873
86485,119853,38.582413135225764
86486,120315,39.11500127188216
86487,121645,40.65119613352296
86488,120808,39.68180556840255
86489,121434,40.40398200927285
86490,119251,37.878367441322695
86491,119129,37.73571816720815
86492,120131,38.892614345835455
86493,121006,39.90265108159042
86494,121646,40.64096931579069
86495,120083,38.832302445228045
86496,119107,37.70232149463559
86497,119925,38.6464270437125
86498,119431,38.07371268699855
86499,119302,37.92298176857536
86500,121557,40.52832369942196
86501,120507,39.31284031398481
86502,121354,40.29039790987491
86503,119605,38.26688091742483
86504,120195,38.94733191528715
86505,120960,39.83006762614878
86506,120811,39.656208817885464
86507,122316,41.3943380304484
86508,118849,37.38498173579322
86509,120621,39.43173542637182
86510,119964,38.670673910530574
86511,120085,38.80893759175134
86512,118110,36.524412798224525
86513,120471,39.25190433807636
86514,119463,38.08516540675498
86515,119740,38.403745015315266
86516,120927,39.774145822737985
86517,118265,36.69567830599767
86518,120937,39.782473011396476
86519,119748,38.40659277152995
86520,120134,38.85113268608414
86521,120090,38.79867315449428
86522,120211,38.93691777813736
86523,119453,38.05924436277059
86524,119986,38.673662798761036
86525,119096,37.64345564865646
86526,119876,38.54332801701223
86527,120288,39.01787881239382
86528,120896,39.718934911242606
86529,121730,40.68115891781946
86530,120194,38.90442621056281
86531,118717,37.195918225838135
86532,119586,38.19858549438358
86533,119583,38.19352154669317
86534,119075,37.60487207340467
86535,119827,38.47229444733345
86536,120746,39.53268004067671
86537,121214,40.07187676947433
86538,121280,40.14652522591231
86539,120176,38.86918036954437
86540,120522,39.267390801941296
86541,119200,37.73818190221976
86542,118810,37.285942085923594
86543,119270,37.81588343366881
86544,121272,40.1275651691625
86545,119656,38.25870934196083
86546,117949,36.28475030619555
86547,121483,40.36650606029094
86548,121441,40.31635624162315
86549,120561,39.29796993610556
86550,119102,37.6106296938186
86551,119749,38.35657589167081
86552,119943,38.579120066549585
86553,121019,39.8206879022102
86554,119929,38.55974305058114
86555,122248,41.23736352608168
86556,118648,37.0765747030824
86557,119606,38.1817761706159
86558,120445,39.14947203031494
86559,120068,38.71232338636075
86560,118318,36.68900184842884
86561,120301,38.97829276463997
86562,121428,40.27864420877521
86563,120568,39.28352760417268
86564,117986,36.29915438288434
86565,121348,40.1813666031306
86566,121688,40.57251114756371
86567,121008,39.78536855845761
86568,118163,36.49732002587561
86569,118196,36.533863161177784
86570,119402,37.92537830657272
86571,120207,38.85365769137471
86572,119267,37.76625236797117
86573,118742,37.158236401649475
86574,120275,38.927391595629175
86575,120600,39.30118394455675
86576,119857,38.44136943263722
86577,118786,37.202721277013524
86578,119145,37.615791540576126
86579,118167,36.484597881703415
86580,119072,37.52829752829753
86581,119052,37.50360933692149
86582,118670,37.060820955856876
86583,119919,38.501784414954436
86584,119742,38.295759031691766
86585,119591,38.11976670323959
86586,119573,38.0973829487446
86587,119624,38.1546883481354
86588,119377,37.86783387998337
86589,119022,37.456258878148496
86590,120277,38.904030488509065
86591,118961,37.382637918490374
86592,121048,39.79120473022912
86593,120113,38.70982642938806
86594,121188,39.94965009123034
86595,121603,40.427276401639816
86596,120446,39.089565337890896
86597,119948,38.512881508597296
86598,119919,38.4777939444329
86599,121358,40.13787688079539
86600,121352,40.12933025404158
86601,118545,36.88641008764333
86602,120334,38.950601602734345
86603,119905,38.453633245961456
86604,120865,39.56052838206087
86605,119263,37.709139195196585
86606,118610,36.953559799551996
86607,120321,38.92756936506287
86608,120844,39.52983558100868
86609,118925,37.312519484118276
86610,121472,40.25170303660086
86611,120272,38.86457840228147
86612,121065,39.778552625502236
86613,120692,39.34628750880353
86614,119871,38.396794975408135
86615,121000,39.69866651272874
86616,118027,36.264662418029005
86617,120590,39.222092660794075
86618,120922,39.603777505830195
86619,119744,38.24218704903081
86620,120193,38.7589471253752
86621,121259,39.98799367358954
86622,121282,40.01292974071252
86623,121439,40.192558558350555
86624,120430,39.026135943849276
86625,120714,39.35238095238095
86626,121034,39.72017639046014
86627,121064,39.753194731434775
86628,121812,40.61504363485247
86629,119147,37.53708342471921
86630,120771,39.41013505713956
86631,120409,38.990661541480534
86632,120390,38.967125311663125
86633,119170,37.55728186718687
86634,120568,39.169379227555
86635,121689,40.46170716223235
86636,121010,39.676347015097654
86637,120577,39.17494834770363
86638,120597,39.196426510307255
86639,120186,38.72043767818188
86640,118792,37.10987996306556
86641,122200,41.041770062672406
86642,118985,37.32947069550565
86643,119748,38.208510785637614
86644,120196,38.72397396242094
86645,120272,38.81008713716891
86646,121756,40.52120120951919
86647,119545,37.96784654979399
86648,119824,38.28824669928908
86649,121410,40.11702385486272
86650,121421,40.128101557991926
86651,119892,38.36193465741884
86652,120880,39.500530859068455
86653,120904,39.52661765893852
86654,121624,40.3558981697325
86655,118503,36.752639778431714
86656,120944,39.56794682422452
86657,119562,37.971542979793895
86658,119701,38.13035149668813
86659,119678,38.10221673455729
86660,118870,37.1682437110547
86661,119243,37.597073654815894
86662,120548,39.10133622579677
86663,119682,38.100458096304074
86664,120819,39.410828025477706
86665,119858,38.30035192984481
86666,120594,39.14799344610343
86667,123113,42.05291518109546
86668,120643,39.20131997969262
86669,119129,37.452837808212855
86670,121225,39.869620399215414
86671,120649,39.20342444416241
86672,120006,38.45994092671221
86673,120696,39.254439098681246
86674,119913,38.349447354454625
86675,120438,38.95356215748485
86676,119690,38.088975033457935
86677,120335,38.83152393368483
86678,119784,38.19423613835114
86679,119310,37.645796559720345
86680,120416,38.92016612828795
86681,120658,39.19774806474314
86682,120758,39.311506425786206
86683,120144,38.60157124234279
86684,119257,37.57671542614554
86685,119715,38.10347811039973
86686,120098,38.54370948019288
86687,117831,35.92695559887872
86688,119833,38.234819121447025
86689,119936,38.35204005121757
86690,119827,38.22470873226439
86691,121005,39.5819635256255
86692,119788,38.17653301342684
86693,120125,38.56366719342969
86694,119736,38.113364246660666
86695,120121,38.555856739142975
86696,120019,38.43660607179108
86697,120871,39.41774225175035
86698,121143,39.72986689427668
86699,119315,37.61981107048524
86700,119997,38.404844290657444
86701,120410,38.87959769783509
86702,120395,38.86069525501142
86703,120248,38.68954938122095
86704,120630,39.12852924893892
86705,121413,40.02998673663572
86706,119554,37.884344797361194
86707,119626,37.96579284256173
86708,120487,38.95718964801402
86709,120741,39.24852091478393
86710,121634,40.27678468458078
86711,120718,39.218784237294
86712,118301,36.429790571085896
86713,120265,38.69316019512645
86714,119894,38.26371750813017
86715,120794,39.300005766015104
86716,119191,37.449836247059366
86717,120018,38.4019281109817
86718,119370,37.65308240503701
86719,121067,39.608390318154036
86720,121038,39.57333948339483
86721,119586,37.89739509461376
86722,119753,38.08837434561011
86723,120476,38.9204709246682
86724,120898,39.40547022738804
86725,120884,39.387719803978094
86726,120718,39.19470516338814
86727,121227,39.77999930817393
86728,121725,40.35259662392768
86729,121125,39.65916821363096
86730,119999,38.35927591375533
86731,121746,40.37195466442218
86732,119470,37.746160586634694
86733,121117,39.64350362607082
86734,119741,38.05543385523555
86735,118121,36.18608404911512
86736,120002,38.3531636229478
86737,121489,40.06594648189354
86738,121936,40.5796767276165
86739,120461,38.877552196820346
86740,119448,37.708093151948354
86741,120479,38.89510150909028
86742,119877,38.19948813723455
86743,119046,37.239892556171675
86744,119896,38.218205293737896
86745,119793,38.097873076258
86746,120481,38.88940124040302
86747,121842,40.45673049212076
86748,119495,37.749573477198325
86749,119857,38.1652814441665
86750,120251,38.6178674351585
86751,119494,37.74365713363535
86752,121195,39.70283105864995
86753,120314,38.68569386649453
86754,120608,39.022984530972636
86755,117627,35.58526886058441
86756,119954,38.26594126054682
86757,118604,36.708277141902094
86758,119874,38.170543350469124
86759,119088,37.26299288834588
86760,119601,37.85269709543569
86761,120691,39.1074330632427
86762,120283,38.63557778751066
86763,121455,39.98478614155804
86764,121496,40.03042736618874
86765,120430,38.80020745692387
86766,121846,40.43058340824747
86767,120115,38.433966830707526
86768,120859,39.28983035220357
86769,121477,40.00046099413385
86770,119067,37.22138988129538
86771,119326,37.51829528298625
86772,119476,37.68957728299451
86773,120994,39.43738259596879
86774,119769,38.024062507202615
86775,121160,39.62546816479401
86776,120091,38.391951691711995
86777,120150,38.458347257913964
86778,119489,37.69503791283505
86779,118987,37.11497021168716
86780,122176,40.78820004609357
86781,118652,36.72578098892615
86782,120632,39.00578460971169
86783,119415,37.60183446066626
86784,119882,38.13836651917404
86785,120427,38.76476349599585
86786,120847,39.247113589749496
86787,121287,39.75249749386428
86788,120682,39.053786237728715
86789,120274,38.582078373987486
86790,120849,39.24300034566194
86791,122578,41.23353803965849
86792,119727,37.9470458106738
86793,120516,38.85451591718226
86794,120738,39.108694149365164
86795,119667,37.873149374963994
86796,119678,37.88423429651136
86797,119820,38.046245837989794
86798,118805,36.87527362381622
86799,120070,38.331086763672396
86800,121138,39.55990783410138
86801,118592,36.62515408808654
86802,120589,38.92421833598304
86803,120267,38.55166296095757
86804,121323,39.766600617483064
86805,119514,37.681009158458615
86806,119320,37.45593622560652
86807,119514,37.67783704079164
86808,120842,39.20606395723896
86809,121906,40.43013973205543
86810,119655,37.8355028222555
86811,120996,39.37865017106127
86812,120815,39.168548126987055
86813,118187,36.13974865515534
86814,121000,39.37844126523372
86815,120103,38.34360421586132
86816,118890,36.944802801326944
86817,118874,36.92479583491712
86818,121033,39.410030178073676
86819,120331,38.599845655904815
86820,120500,38.79290486063119
86821,118894,36.94152336416305
86822,119767,37.945451613646306
86823,119476,37.60869815601857
86824,119563,37.70731594950705
86825,118947,36.996256838468184
86826,120928,39.27625365673876
86827,121655,40.111946744676196
86828,119681,37.83687289814346
86829,121597,40.04192147784727
86830,120613,38.907059771968214
86831,120084,38.296230608883924
86832,121182,39.559148700939744
86833,120089,38.29880345030116
86834,120166,38.385885712969575
86835,120232,38.46029826682789
86836,120338,38.580772951310514
86837,119364,37.457535382383085
86838,120730,39.02899652225984
86839,121586,40.0131277421435
86840,120524,38.78857669276831
86841,119732,37.874966893518035
86842,119705,37.84228829368278
86843,119880,38.042214110521286
86844,120208,38.41831329740684
86845,120136,38.333813115320396
86846,120743,39.03115860258388
86847,119711,37.841261068315546
86848,121705,40.13563927781872
86849,120628,38.8939423597278
86850,120310,38.52619458837076
86851,121723,40.15152387422137
86852,121038,39.3612121770368
86853,119321,37.382704109242056
86854,120671,38.93545490132866
86855,120429,38.65522998100282
86856,120270,38.47057198121028
86857,120791,39.06881425791819
86858,119223,37.261967809528194
86859,119856,37.98915483714986
86860,119147,37.17131015427124
86861,120441,38.65946742496632
86862,120986,39.28530312449633
86863,120372,38.57683939076477
86864,121138,39.45708233560508
86865,119931,38.065964427560004
86866,119402,37.45539106209564
86867,120532,38.75464791002337
86868,120022,38.165952940093014
86869,121064,39.36386973488816
86870,120218,38.3883964544722
86871,120654,38.88869703353247
86872,119389,37.43093286674648
86873,119763,37.85986439975596
86874,120192,38.35209613923614
86875,119403,37.442302158273385
86876,121247,39.563285602467886
86877,120037,38.16890546404687
86878,118611,36.525932917424434
86879,122076,40.51266704266854
86880,120086,38.22053406998158
86881,118418,36.299075747286516
86882,122189,40.63787666029788
86883,119476,37.51366780613009
86884,119962,38.07145159062658
86885,119805,37.88916383725615
86886,119905,38.00267016550423
86887,121104,39.381035137592505
86888,121188,39.47610717245189
86889,119302,37.303916491155384
86890,120691,38.90090919553458
86891,119737,37.80138334234846
86892,119827,37.90337430373337
86893,120600,38.7913871082826
86894,120161,38.28457661058301
86895,119753,37.81345301801024
86896,119793,37.857899097772055
86897,120795,39.009401935624936
86898,119417,37.4220350295749
86899,120591,38.77144731239715
86900,119961,38.044879171461446
86901,119490,37.50129457658715
86902,121438,39.741317806264526
86903,121144,39.40140156266182
86904,120082,38.17775936665746
86905,118841,36.748173292675915
86906,120216,38.3287690147976
86907,120756,38.94853118851186
86908,120562,38.723707828968564
86909,120644,38.81646319713724
86910,120427,38.565182372569325
86911,119645,37.66381700820379
86912,120510,38.65749263622975
86913,121478,39.76965471218345
86914,120722,38.898221230181555
86915,119487,37.4756946441926
86916,119703,37.72262874499517
86917,120267,38.36993913733792
86918,120951,39.15529579603764
86919,119687,37.69946732014864
86920,121245,39.49033594109526
86921,120012,38.070201677385214
86922,120452,38.57481420123789
86923,120547,38.6825121084178
86924,119547,37.53048640191432
86925,119618,37.610583836640785
86926,121610,39.90060511239445
86927,119828,37.848999735410175
86928,121017,39.21521258972943
86929,121108,39.318294240127
86930,120289,38.37455423904291
86931,120457,38.566219185330894
86932,122445,40.85147011457231
86933,120015,38.05459376761414
86934,120001,38.03690155750339
86935,120202,38.266520963938575
86936,120854,39.01490751817429
86937,120139,38.19087385117959
86938,122008,40.339092226644276
86939,121738,40.02691542345783
86940,120857,39.01196227283184
86941,121668,39.943179857604584
86942,119891,37.89767891237837
86943,118734,36.56533590973397
86944,119002,36.87200956937799
86945,121369,39.592846052101905
86946,119000,36.86656085386332
86947,121023,39.191691490218176
86948,120439,38.51842480563095
86949,120920,39.07002955755673
86950,120155,38.18861414606096
86951,121070,39.23934169819784
86952,121919,40.21414113533904
86953,121478,39.70535806700171
86954,120257,38.299560687259934
86955,121374,39.58254269449715
86956,121195,39.375086250517505
86957,120172,38.19703991628046
86958,122469,40.83695577175188
86959,121307,39.49907427638312
86960,120443,38.50390984360625
86961,121030,39.17733236738308
86962,121694,39.93928382511901
86963,120329,38.36804158090222
86964,121783,40.03840669702405
86965,121422,39.62168688552866
86966,122135,40.43994204631695
86967,122021,40.30724297722125
86968,121512,39.7203569128875
86969,121204,39.364601179730705
86970,120441,38.485684718868576
86971,120728,38.814087454438834
86972,120095,38.08467092857472
86973,118709,36.489485242546536
86974,121237,39.39453169912848
86975,121500,39.69531474561656
86976,121302,39.466059602649004
86977,119964,37.92611839911701
86978,119470,37.35657292648716
86979,121849,40.090136699663134
86980,119716,37.636238215681765
86981,121946,40.19843414078937
86982,120853,38.94024050953071
86983,120883,38.973132681098605
86984,119739,37.656350593212544
86985,119538,37.42369374030005
86986,121361,39.51785344768123
86987,121003,39.10469380482141
86988,120400,38.40989561778636
86989,121367,39.51993930267045
86990,121385,39.53902747442235
86991,119715,37.61768458806083
86992,122082,40.33704248666544
86993,119460,37.321393675353185
86994,119884,37.80720509460422
86995,120821,38.882694407724586
86996,118968,36.75111499379282
86997,121314,39.4461877995793
86998,122117,40.36759465734844
86999,121408,39.55102932217612
87000,119519,37.378160919540235
87001,121446,39.59149894828795
87002,120479,38.47842578331533
87003,120379,38.361895566819534
87004,120436,38.425819502551605
87005,120306,38.27481179242572
87006,120396,38.37666367836701
87007,122427,40.70936821175308
87008,121206,39.30443177638838
87009,119878,37.776551850957944
87010,119972,37.88300195379841
87011,119038,36.80798979439381
87012,121439,39.56580701512435
87013,119998,37.90812867042856
87014,119783,37.65945709885766
87015,121926,40.12066885019824
87016,120790,38.81355153075297
87017,120566,38.554535320684465
87018,121546,39.679146843181876
87019,120762,38.77658902078856
87020,122042,40.24592047805102
87021,121424,39.5341354385723
87022,119283,37.07223460734067
87023,120765,38.77365753881158
87024,121279,39.362704541275974
87025,120059,37.95920712438954
87026,118965,36.700526279502675
87027,120375,38.31914233513737
87028,120039,37.9314703313876
87029,121949,40.12455618242195
87030,121199,39.261174307709986
87031,121227,39.291746619020806
87032,121316,39.392407390385145
87033,120839,38.84273781209426
87034,120810,38.807822230392716
87035,120464,38.40868616073993
87036,119804,37.64878900684774
87037,119402,37.18533497248297
87038,121920,40.07674808704244
87039,120603,38.56202392031158
87040,120089,37.969898897058826
87041,118712,36.38630070886134
87042,119333,37.098182486615656
87043,121176,39.21395172500948
87044,121167,39.2020127751482
87045,120323,38.230800160836345
87046,120873,38.86106196723571
87047,120141,38.0185417073535
87048,120509,38.43971142358239
87049,120107,37.97631219198382
87050,119910,37.74842044801838
87051,119887,37.720416767182456
87052,119513,37.28920645131645
87053,120098,37.959633786314086
87054,122128,40.28993498288418
87055,120120,37.98173568433749
87056,120112,37.970961220363904
87057,119936,37.76720998885787
87058,120230,38.10333340991063
87059,119938,37.766342365522235
87060,120279,38.15644383184011
87061,121774,39.87204373944706
87062,120980,38.95844340814592
87063,120701,38.63638974076244
87064,121465,39.51231278140219
87065,120517,38.421868718773325
87066,120066,37.90228102818551
87067,121742,39.82565150975685
87068,119653,37.424771443010066
87069,119356,37.082084323927
87070,121786,39.87136786493626
87071,120694,38.615612546083085
87072,120374,38.246508636530685
87073,120409,38.28511708566376
87074,122085,40.20832854813147
87075,120356,38.221073786965256
87076,119485,37.219210804354816
87077,120006,37.81595599297174
87078,120529,38.41498426697903
87079,121067,39.03122452026321
87080,120928,38.87000459347726
87081,120748,38.66170576819283
87082,120739,38.64977836981236
87083,121032,38.984646831184044
87084,118470,36.041063800468514
87085,120464,38.329218579548716
87086,120805,38.71919711549503
87087,119728,37.480909894703
87088,121994,40.08129707881683
87089,122249,40.372492507664575
87090,121934,40.009185899644045
87091,120530,38.39547140347453
87092,122052,40.14145960593395
87093,120146,37.95138530077044
87094,121688,39.72030220221829
87095,120456,38.30415064010563
87096,122571,40.73091760815652
87097,120299,38.120715983328935
87098,121294,39.26152150451216
87099,119354,37.03257213056407
87100,122293,40.4052812858783
87101,118643,36.21313188137909
87102,120640,38.50428233565245
87103,120423,38.253561875021525
87104,121703,39.72148236590742
87105,120692,38.55921014867114
87106,120832,38.718343168094044
87107,120430,38.25524929110175
87108,121841,39.87349037975846
87109,121102,39.02352225372809
87110,121803,39.82665595224429
87111,120179,37.96076270505447
87112,121679,39.681100192855176
87113,121340,39.290347020536544
87114,119853,37.58178937943384
87115,120058,37.81553119439821
87116,120208,37.986133431287016
87117,122190,40.25965081442198
87118,122171,40.236231318441654
87119,121011,38.90310953982484
87120,120207,37.97865013774105
87121,121480,39.43825254531054
87122,121471,39.42632170978628
87123,119211,36.83068764849695
87124,120112,37.86327533171113
87125,120931,38.80172166427547
87126,121122,39.01935128434681
87127,120422,38.21433080445786
87128,120831,38.68216876319897
87129,119836,37.53859220236661
87130,122609,40.71961436933318
87131,119160,36.759591878895
87132,121181,39.07749162190699
87133,121289,39.19984391677092
87134,121085,38.964124222461955
87135,120302,38.06392379640787
87136,119660,37.325560044069036
87137,121250,39.148696879626335
87138,121564,39.50744795611559
87139,122213,40.250634044457705
87140,121305,39.207023181087905
87141,119339,36.94931203451877
87142,118695,36.208716807050564
87143,120696,38.50337950265656
87144,121177,39.053750114752596
87145,121433,39.34591772333467
87146,121465,39.38103871663645
87147,120274,38.01278299884104
87148,121800,39.762243539725524
87149,120227,37.95568509105096
87150,120266,37.998852553069426
87151,122887,41.00469300409634
87152,121079,38.92853864512576
87153,117996,35.38948745309972
87154,119968,37.65059549762489
87155,120503,38.262865010613275
87156,121486,39.38914130983524
87157,121338,39.217733515380296
87158,121295,39.166800523187774
87159,121448,39.34074507509265
87160,118669,36.15075722808628
87161,119221,36.78250593728847
87162,120834,38.631513733048806
87163,121451,39.337792411917896
87164,120721,38.498692120600246
87165,119827,37.47146216944875
87166,120391,38.11692632448432
87167,120678,38.444594858145855
87168,119439,37.021613436123346
87169,119850,37.49153942341887
87170,120610,38.361821727658594
87171,119539,37.13161487191841
87172,119479,37.06121231588125
87173,119923,37.56897204409622
87174,120015,37.67293000206484
87175,120550,38.28505878979065
87176,121115,38.93158667523171
87177,121137,38.95522901682783
87178,120169,37.843263208607674
87179,122255,40.23446013374781
87180,121714,39.61229639825648
87181,120411,38.11610327938427
87182,121027,38.821086921612256
87183,118501,35.92214078432722
87184,120306,37.99091576436043
87185,119595,37.17382577278202
87186,121542,39.405409125318286
87187,120289,37.96666934290663
87188,119743,37.33885397072992
87189,121136,38.93495739141405
87190,119304,36.8322055281569
87191,119941,37.5612161805691
87192,121211,39.01619414625195
87193,121560,39.414861284736155
87194,122409,40.38695323072689
87195,120971,38.736166064567925
87196,119920,37.52924446075508
87197,120869,38.61600743144833
87198,119331,36.85061583981284
87199,120855,38.596772898771775
87200,120949,38.70298165137614
87201,121107,38.88258162177039
87202,120872,38.61149973624458
87203,120597,38.29455408644198
87204,121293,39.09109673868171
87205,120714,38.42554899375036
87206,120054,37.66713299543609
87207,119401,36.91676126916417
87208,121427,39.23837262636455
87209,122096,40.00389868018209
87210,122228,40.1536521041165
87211,122119,40.02706080654963
87212,119741,37.298766224831446
87213,120995,38.73505096717233
87214,120826,38.53968399568877
87215,118491,35.86080376082096
87216,120656,38.34158869932123
87217,121730,39.57141382987261
87218,120687,38.373959503772156
