expected,actual,error
88907,87783,-1.2642424106088384
88908,88979,0.07985783056642821
88909,89125,0.24294503368612852
88910,89352,0.49713193116634796
88911,88781,-0.14621362935969676
88912,88173,-0.8311588986863415
88913,88187,-0.8165285166398615
88914,89023,0.12259036822097759
88915,87644,-1.4294550975650901
88916,87397,-1.7083539520446265
88917,89026,0.12258623210409708
88918,89543,0.7028948019523606
88919,89477,0.6275374216983997
88920,90724,2.028789923526766
88921,89791,0.978396554244779
88922,88357,-0.6353883178516002
88923,88107,-0.9176478526365507
88924,88412,-0.5757725698349152
88925,89071,0.164183300534158
88926,88825,-0.11357758135978228
88927,89468,0.608364163864743
88928,89010,0.09220942785174523
88929,87708,-1.3730054312991262
88930,89461,0.5970988417856742
88931,88155,-0.8725866120925211
88932,89393,0.5183735888094274
88933,89240,0.3452036926675138
88934,89204,0.303595925068028
88935,88535,-0.4497666835329173
88936,89748,0.9130161014662229
88937,88748,-0.2125099789738804
88938,88822,-0.1304279385639434
88939,88667,-0.30582758969630874
88940,88214,-0.8162806386327862
88941,88742,-0.22374383017955723
88942,88988,0.05171909783904117
88943,90210,1.4245078308579653
88944,88115,-0.9320471307789171
88945,89595,0.730788689639665
88946,88709,-0.26645380343129543
88947,87959,-1.1107738316075866
88948,89298,0.3934883302603769
88949,88211,-0.8296889228659119
88950,89742,0.8903878583473862
88951,89571,0.6970129621926678
88952,88920,-0.035974458134724344
88953,88297,-0.7374681011320585
88954,89101,0.1652539514805405
88955,88543,-0.46315552807599353
88956,88423,-0.5991726246683754
88957,88492,-0.5227244623807008
88958,89411,0.5092290743946581
88959,89431,0.5305815038388472
88960,88760,-0.22482014388489208
88961,89287,0.3664527152347658
88962,89068,0.11915199748207099
88963,89343,0.4271438687993885
88964,90334,1.5399487433119015
88965,90242,1.4353959422244702
88966,88419,-0.6148416248904076
88967,88395,-0.6429350208504276
88968,89242,0.30797590144771153
88969,87596,-1.5432341602131079
88970,89533,0.6327975722153535
88971,88100,-0.9789706758381944
88972,88817,-0.17421211167558331
88973,89372,0.44845065356906033
88974,88777,-0.2214129970553195
88975,89385,0.4608035965158752
88976,90969,2.239929868728646
88977,89222,0.2753520572732279
88978,89059,0.09103373867697634
88979,89428,0.5046134481169714
88980,89425,0.5001123848055743
88981,89124,0.1607084658522606
88982,88802,-0.20228810321188556
88983,89663,0.7641909128709978
88984,87971,-1.138406904612065
88985,89327,0.38433443838849246
88986,87986,-1.123772278785427
88987,89455,0.5259195163338466
88988,88996,0.008989976176563132
88989,89135,0.1640652215442358
88990,89031,0.0460725924261153
88991,88294,-0.7832252699711207
88992,88493,-0.5607245595109672
88993,89181,0.2112525704268875
88994,89311,0.35620378901948446
88995,89794,0.8978032473734479
88996,88507,-0.5494628972088633
88997,88811,-0.20899580884748925
88998,89456,0.514618306029349
88999,89732,0.8236047596040404
89000,88809,-0.21460674157303372
89001,88404,-0.6707789800114605
89002,88923,-0.08876205029100469
89003,88645,-0.4022336325741829
89004,89569,0.634802930205384
89005,89087,0.09212965563732374
89006,89196,0.213468754915399
89007,88827,-0.20223128517981734
89008,88092,-1.0291209778896278
89009,89638,0.7066701120111449
89010,90096,1.220087630603303
89011,89411,0.4493826605700419
89012,89601,0.661708533680852
89013,89226,0.23929089009470528
89014,89314,0.33702563641674343
89015,89706,0.776273661742403
89016,88570,-0.5010335220634493
89017,89797,0.8762371232461215
89018,89015,-0.0033701049225999236
89019,88624,-0.44372549680405304
89020,88019,-1.1244664120422376
89021,89066,0.050549870255333015
89022,89329,0.3448585742850082
89023,89044,0.02358940947844939
89024,87860,-1.307512580877067
89025,88958,-0.07525975849480483
89026,89010,-0.017972277761552805
89027,88650,-0.4234670380895683
89028,89811,0.8794985847149211
89029,89853,0.9255411158161947
89030,88305,-0.8143322475570033
89031,91110,2.335141692219564
89032,89309,0.31112409021475423
89033,88382,-0.7311895589275886
89034,89235,0.22575645259114493
89035,88688,-0.3897343741225361
89036,88964,-0.08086616649445168
89037,88974,-0.07075710098049126
89038,90097,1.1893798153597341
89039,88301,-0.8288502790911848
89040,89737,0.7827942497753818
89041,89197,0.17520018867712628
89042,88040,-1.1253116506817007
89043,89289,0.27627101512752267
89044,87655,-1.5599029693185391
89045,88735,-0.34813858161603684
89046,89106,0.06738090425173505
89047,88737,-0.3481307624063697
89048,88950,-0.1100530051208337
89049,88546,-0.5648575503374547
89050,89177,0.14261650758001124
89051,88347,-0.790558219447283
89052,88155,-1.0072766473521089
89053,89451,0.4469248649680528
89054,87856,-1.345251195903609
89055,87721,-1.49795070462074
89056,89736,0.7635644987423643
89057,88322,-0.8253141246617335
89058,89929,0.9780143277414718
89059,88696,-0.407594965135472
89060,91223,2.428699752975522
89061,89600,0.6052031753517252
89062,89372,0.3480721295277447
89063,88783,-0.31438419994835115
89064,88874,-0.21332974041138958
89065,88996,-0.07747150957166114
89066,89056,-0.011227628949318483
89067,89951,0.9925112555716483
89068,89435,0.4120447298693134
89069,89461,0.44010823069754906
89070,89676,0.6803637588413607
89071,88536,-0.6006444297246017
89072,88177,-1.0048051014909287
89073,89073,0.0
89074,88900,-0.19534319779060108
89075,89791,0.8038170081392084
89076,88215,-0.9665903273609052
89077,88456,-0.6971496570382927
89078,88266,-0.9115606547071106
89079,88756,-0.36259949034003525
89080,89322,0.27166591827570724
89081,89189,0.12123797442776799
89082,89180,0.11001100110011
89083,89296,0.2391028591313719
89084,89286,0.22675227874814782
89085,88593,-0.5522815288769153
89086,89507,0.47257706036863256
89087,89062,-0.02806245580163211
89088,87987,-1.2358566810344827
89089,87545,-1.7330983623118454
89090,89099,0.010102143899427546
89091,88865,-0.2536732105375403
89092,89691,0.6723387060566606
89093,88497,-0.668963891663767
89094,89000,-0.1055065436505264
89095,89499,0.45344856613726925
89096,88124,-1.0909580677022537
89097,89343,0.276103572510859
89098,89150,0.05836270174414689
89099,88418,-0.7643183425178733
89100,89278,0.19977553310886642
89101,88881,-0.2469108090818285
89102,89644,0.6082916208390384
89103,88377,-0.814787380896266
89104,89436,0.3725983120847549
89105,89056,-0.05499130239604961
89106,89326,0.2468969541893924
89107,89517,0.4601209781498648
89108,89147,0.04376711406383266
89109,87851,-1.4117541438014116
89110,90159,1.1771967231511615
89111,88978,-0.1492520564240105
89112,89250,0.1548612981416644
89113,90233,1.2568312143009437
89114,89657,0.6093318670467043
89115,88585,-0.5947371374067216
89116,89207,0.10211409847838773
89117,88930,-0.20983650706374762
89118,88713,-0.4544536457281357
89119,88779,-0.38151235987836485
89120,87815,-1.4643177737881508
89121,88170,-1.0670885649846837
89122,89836,0.8011489867821637
89123,89648,0.5890735275966922
89124,88540,-0.6552668192630493
89125,88916,-0.23450210378681627
89126,88584,-0.6081278190427036
89127,89196,0.07741761755696927
89128,88304,-0.9245130598689526
89129,89348,0.24571127242536098
89130,88443,-0.7707842477280377
89131,89709,0.6484836925424375
89132,88911,-0.24794686532334065
89133,87671,-1.6402454758619143
89134,88637,-0.557587452599457
89135,88928,-0.23223200762887752
89136,89305,0.18959791778854784
89137,88832,-0.3421699182157802
89138,89813,0.7572527990307164
89139,89545,0.45546842571713836
89140,89517,0.4229302221225039
89141,88435,-0.7920036795638371
89142,89454,0.3500033654169752
89143,89045,-0.10993572125685695
89144,89155,0.012339585389930897
89145,88932,-0.23893656402490326
89146,88724,-0.47338074619164067
89147,89532,0.43187095471524556
89148,89402,0.28491945977475663
89149,88964,-0.20751775118060778
89150,89946,0.8928771733034212
89151,88884,-0.2994918733384931
89152,88647,-0.5664483129935391
89153,89494,0.38248853095240765
89154,90744,1.783430917289185
89155,89771,0.6909315237507712
89156,89164,0.008973036026739647
89157,88568,-0.6606323676211626
89158,90094,1.0498216649094867
89159,88918,-0.27030361489025223
89160,88486,-0.7559443696724988
89161,88695,-0.5226500375724813
89162,89780,0.6931203876090711
89163,87959,-1.350335901663246
89164,89082,-0.09196536718855143
89165,88097,-1.1977793977457523
89166,89954,0.8837449251957024
89167,88224,-1.0575661399396636
89168,89583,0.46541360129194326
89169,89745,0.6459644046697843
89170,87816,-1.5184479084894023
89171,90212,1.167419901088919
89172,89304,0.14802852913470596
89173,88488,-0.7681697374765905
89174,88440,-0.8231098750756947
89175,90296,1.2570787776843286
89176,89209,0.03700547232439221
89177,88680,-0.5573185911165435
89178,89298,0.134562336002153
89179,89136,-0.04821762971103063
89180,88911,-0.30163713837183226
89181,89584,0.45188997656451485
89182,89336,0.1726805857684286
89183,88242,-1.055133825953377
89184,88752,-0.48439181916038754
89185,88968,-0.24331445870942425
89186,89577,0.43840961585899135
89187,89392,0.2298541267225044
89188,89246,0.0650311701125712
89189,88615,-0.6435771227393513
89190,89592,0.45072317524386146
89191,89107,-0.09417990604433184
89192,89465,0.30608126289353305
89193,88211,-1.1009832610182413
89194,89243,0.054936430701616704
89195,88881,-0.35203767027299737
89196,89157,-0.043723933808690975
89197,88328,-0.9742480128255435
89198,90144,1.060561896006637
89199,88905,-0.32960010762452496
89200,89124,-0.08520179372197309
89201,89242,0.04596361027342743
89202,89324,0.136768233896101
89203,89566,0.4069369864242234
89204,89852,0.7264248239989237
89205,89811,0.6793341180427106
89206,89341,0.15133511198798288
89207,89399,0.21522974654455368
89208,90139,1.0436283741368486
89209,88608,-0.6736988420450851
89210,89082,-0.14348167245824459
89211,89154,-0.06389346605239264
89212,88956,-0.2869569116262386
89213,89495,0.3160974297467858
89214,89088,-0.1412334386979622
89215,90285,1.1993498851090063
89216,88433,-0.8776452654232424
89217,89278,0.06837261956801956
89218,89255,0.04147145194915824
89219,88877,-0.3833264215021464
89220,89136,-0.0941492938802959
89221,89327,0.1188061106690129
89222,89443,0.24769675640537087
89223,89681,0.5133205563587864
89224,88451,-0.8663588272213755
89225,89878,0.7318576632109834
89226,89369,0.16026718669446127
89227,89804,0.6466652470664709
89228,89838,0.6836419061281213
89229,89918,0.7721704826906051
89230,90598,1.5331166647988346
89231,89145,-0.09637906108863512
89232,88058,-1.3156715079792003
89233,89218,-0.01680992457947172
89234,90115,0.9872918394333999
89235,90612,1.5431164901664145
89236,88284,-1.0668340131785379
89237,89645,0.45720945347781755
89238,90387,1.2875680763800175
89239,89970,0.8191485785362902
89240,90058,0.916629314208875
89241,89260,0.021290662363711747
89242,89382,0.15687680688465072
89243,89589,0.38770547830081914
89244,89661,0.46725830307919863
89245,89235,-0.011205109529945655
89246,89794,0.6140331219326356
89247,90205,1.0734254372696002
89248,89409,0.1803961993546074
89249,90213,1.0801241470492666
89250,89390,0.1568627450980392
89251,89989,0.8268814915239046
89252,89659,0.4560121902030207
89253,89338,0.09523489406518548
89254,89780,0.5893293297779372
89255,89322,0.07506582264298918
89256,89808,0.6184458187684861
89257,89038,-0.24535890742462774
89258,88182,-1.2054941853951466
89259,89517,0.2890464827076261
89260,88163,-1.228993950257674
89261,88574,-0.7696530399614613
89262,88932,-0.3696981918397526
89263,89464,0.22517728510132975
89264,89626,0.40553862699408494
89265,89061,-0.22853301966056122
89266,89196,-0.0784173145430511
89267,88247,-1.1426394972386213
89268,89847,0.6486086839628982
89269,89085,-0.20611858539918673
89270,88828,-0.4951271423770584
89271,88961,-0.3472572279911729
89272,89383,0.12433909848552738
89273,88964,-0.34612928881072663
89274,89834,0.6272822994376862
89275,89050,-0.2520302436292355
89276,89840,0.6317487342622877
89277,88945,-0.3718762951264043
89278,88155,-1.2578686798539394
89279,89844,0.6328475901387784
89280,89726,0.4995519713261649
89281,89148,-0.14896786550329857
89282,89068,-0.23968997110279788
89283,89809,0.5891379097924577
89284,89113,-0.1915236772546033
89285,89266,-0.02128017024136193
89286,89173,-0.12655959500929595
89287,88990,-0.33263521005297525
89288,89284,-0.004479885314935937
89289,89242,-0.05263806291928457
89290,88992,-0.33374398028894614
89291,90303,1.1333729043240641
89292,88681,-0.6842718272633607
89293,89662,0.4132462791036251
89294,88453,-0.9418325979349116
89295,88617,-0.7592810347723837
89296,89704,0.4569073642716359
89297,88917,-0.4255462109589348
89298,89091,-0.23180810320499898
89299,89575,0.3090740097873437
89300,88958,-0.3829787234042553
89301,88856,-0.49831468852532446
89302,89554,0.28218852881234463
89303,89715,0.4613506825078665
89304,89757,0.5072561139478635
89305,89151,-0.17244275236548903
89306,88531,-0.8678028351958436
89307,90232,1.0357530764665703
89308,90257,1.0626147713530703
89309,88835,-0.5307415825952592
89310,89494,0.20602396148247676
89311,89978,0.7468284981693185
89312,90501,1.3312880687925475
89313,89301,-0.013435893990796413
89314,89417,0.11532346552612133
89315,87635,-1.8809830375636791
89316,89686,0.4142594831833042
89317,89188,-0.14442939194106386
89318,89392,0.08285004142502071
89319,89359,0.04478330478397653
89320,88751,-0.6370353784146887
89321,89748,0.47805107421547005
89322,90255,1.0445355007724861
89323,89872,0.6146233332960156
89324,90424,1.2314719448300568
89325,89107,-0.2440526168485866
89326,89197,-0.1444148400241811
89327,89582,0.2854679995969864
89328,89295,-0.03694250403009135
89329,89258,-0.07948146738461194
89330,90371,1.165341990372775
89331,89405,0.08283798457422395
89332,90725,1.5593516321139123
89333,89399,0.07388087268982348
89334,88901,-0.4846978753889897
89335,89577,0.2708904684614093
89336,88591,-0.8339303304378974
89337,88416,-1.0309278350515463
89338,90855,1.6980456244823032
89339,88912,-0.47795475660126036
89340,88830,-0.5708529214237743
89341,88150,-1.3330945478559677
89342,88919,-0.4734615298515816
89343,89298,-0.05036768409388536
89344,89216,-0.14326647564469913
89345,89563,0.24399798533773576
89346,89574,0.25518769726680546
89347,89289,-0.06491544204058335
89348,89910,0.6290012087567712
89349,88478,-0.9748290411756148
89350,88833,-0.578623391158366
89351,90884,1.715705476155835
89352,88705,-0.7241024263586714
89353,89306,-0.05260036036842635
89354,89100,-0.28426259596660475
89355,88764,-0.6614067483632701
89356,88496,-0.9624423653699807
89357,88340,-1.1381313159573396
89358,89521,0.18241231898654847
89359,89059,-0.335724437381797
89360,89918,0.6244404655326768
89361,89848,0.544980472465617
89362,89999,0.7128309572301426
89363,89622,0.2898291239103432
89364,89201,-0.18240007161720603
89365,89150,-0.24058635931293013
89366,89821,0.5091421793523264
89367,89091,-0.30883883312632177
89368,88582,-0.8795094440963208
89369,88955,-0.46324788237532033
89370,89087,-0.316661071948081
89371,89237,-0.14993678038737399
89372,89642,0.3021080427874502
89373,90326,1.0663175679455765
89374,90245,0.9745563586725446
89375,89547,0.19244755244755246
89376,88535,-0.940968492660222
89377,89503,0.14097586627432113
89378,87708,-1.8684687506992772
89379,90063,0.7652804350015104
89380,90318,1.049451778921459
89381,90752,1.533883040019691
89382,88739,-0.7193842160613995
89383,90281,1.0046653166709554
89384,88494,-0.9957039291148304
89385,89523,0.154388320187951
89386,90118,0.8189201888438906
89387,89580,0.21591506594918725
89388,88973,-0.46426813442520243
89389,90905,1.695958115651814
89390,89554,0.18346571204832754
89391,89653,0.2930943831034444
89392,89948,0.6219795954895292
89393,89384,-0.010067902408465987
89394,90528,1.2685415128532116
89395,88178,-1.3613736786173722
89396,89318,-0.08725222605038258
89397,89786,0.43513764443997
89398,89698,0.33557797713595383
89399,88732,-0.7460933567489569
89400,91142,1.948545861297539
89401,89860,0.5134170758716345
89402,89310,-0.1029059752578242
89403,89616,0.23824703868997685
89404,89614,0.23488881929220168
89405,89727,0.3601588278060511
89406,89891,0.5424691855132766
89407,89136,-0.30310825774268235
89408,89398,-0.011184681460272012
89409,89833,0.4742251898578443
89410,88914,-0.5547477910748239
89411,89054,-0.39927973068190714
89412,87557,-2.0746655929852817
89413,89581,0.18789214096384196
89414,89893,0.53571029145324
89415,89101,-0.35117150366269645
89416,89040,-0.42050639706540216
89417,89121,-0.3310332487110952
89418,89153,-0.2963609116732649
89419,88743,-0.7559914559545511
89420,88931,-0.5468575262804741
89421,89737,0.35338455172722294
89422,89196,-0.25273422647670596
89423,89279,-0.16103239658700783
89424,88939,-0.5423599928430847
89425,90031,0.6776628459603019
89426,89045,-0.4260505893140697
89427,89391,-0.04025629843335905
89428,88919,-0.5691729659614438
89429,89572,0.15990338704447105
89430,90062,0.7066979760706699
89431,89523,0.10287260569601146
89432,90156,0.8095536273369711
89433,87793,-1.8337750047521608
89434,89404,-0.03354428964375964
89435,89352,-0.09280483032369877
89436,89896,0.5143342725524397
89437,90416,1.094625266947684
89438,89421,-0.01900758067040855
89439,89135,-0.3398964657476045
89440,89258,-0.20348837209302326
89441,90094,0.7300902270770676
89442,89993,0.6160416806422039
89443,88227,-1.3595250606531535
89444,88415,-1.1504404990832253
89445,89681,0.263849292861535
89446,88680,-0.8563826219171344
89447,89487,0.04471921920243273
89448,88750,-0.7803416510151149
89449,88663,-0.8787130096479557
89450,89471,0.023476802683063163
89451,88909,-0.6059183239986138
89452,88779,-0.7523588069579216
89453,90173,0.804891954434172
89454,90393,1.0497015225702595
89455,89473,0.02012184897434464
89456,90625,1.3067876945090324
89457,89350,-0.11961053914171053
89458,90468,1.1290214402289342
89459,88547,-1.019461429258096
89460,88218,-1.3883299798792756
89461,90807,1.504566235566336
89462,89238,-0.2503856385951577
89463,89165,-0.3330985994209897
89464,89902,0.489582401859966
89465,90634,1.3066562342815626
89466,90721,1.4027675317997899
89467,89883,0.46497591290643475
89468,90119,0.7276344614834354
89469,88425,-1.1668846192535962
89470,89407,-0.07041466413322901
89471,88803,-0.746610633613126
89472,89252,-0.24588698140200288
89473,88881,-0.6616521185162004
89474,89391,-0.0927643784786642
89475,89667,0.2145850796311819
89476,89519,0.04805757968617283
89477,88087,-1.553471841925858
89478,89280,-0.2212834439750553
89479,90228,0.8370679153767923
89480,89651,0.19110415735359856
89481,90303,0.9186307707781539
89482,89152,-0.3687892537046557
89483,89603,0.1341036844987316
89484,89458,-0.029055473604219752
89485,90864,1.541040397832039
89486,89190,-0.3307779987931073
89487,90477,1.1063059438801168
89488,90390,1.0079563740389774
89489,89578,0.09945356412519975
89490,90224,0.8202033746787349
89491,90635,1.2783408387435609
89492,90405,1.0202029231663166
89493,89314,-0.20001564368162875
89494,89742,0.2771135495116991
89495,89441,-0.06033856640035756
89496,89677,0.20224367569500312
89497,91097,1.787769422438741
89498,88905,-0.6625846387628774
89499,88712,-0.879339433960156
89500,90072,0.6391061452513966
89501,90047,0.6100490497312879
89502,89855,0.3944045943107417
89503,89398,-0.11731450342446623
89504,89931,0.47707365033964966
89505,89416,-0.09943578571029552
89506,90862,1.5149822358277658
89507,89544,0.04133754901851252
89508,90499,1.1071636054877776
89509,88747,-0.8513110413477974
89510,88593,-1.0244665400513908
89511,89315,-0.2189675012009697
89512,90517,1.122754491017964
89513,90789,1.425491269424553
89514,90235,0.8054605983421589
89515,89132,-0.4278612523040831
89516,89515,-0.0011171187273783458
89517,89461,-0.06255794988661371
89518,89266,-0.28150762975044125
89519,89137,-0.42672505278209094
89520,89011,-0.5685880250223414
89521,89463,-0.06478926732275109
89522,89233,-0.3228256741359666
89523,90109,0.6545803871630754
89524,89506,-0.020106340199276172
89525,89449,-0.08489248813180676
89526,89362,-0.18318700712642136
89527,88976,-0.615456789571861
89528,90002,0.5294433026539184
89529,90556,1.1471143428386332
89530,89265,-0.2959901708924383
89531,88340,-1.3302654946331438
89532,88919,-0.6846714024036099
89533,90833,1.4519786000692483
89534,89814,0.3127303594165345
89535,89378,-0.17535042162282907
89536,89598,0.0692458899213724
89537,90214,0.7561119983917264
89538,90145,0.6779244566552749
89539,90471,1.040887211159383
89540,88445,-1.222917132008041
89541,89624,0.09269496655163556
89542,90280,0.8241942328739587
89543,89647,0.11614531565839875
89544,89970,0.4757437684266953
89545,88307,-1.382545089061366
89546,89398,-0.16527818104661293
89547,89253,-0.3283192066735904
89548,88673,-0.9771295841336489
89549,89494,-0.061418887983115386
89550,89220,-0.3685092127303182
89551,89661,0.12283503255128363
89552,89721,0.1887171699124531
89553,90143,0.6588277332976002
89554,89656,0.11389776001071979
89555,89968,0.4611691139523198
89556,88726,-0.9267944079681987
89557,89171,-0.4310104179461125
89558,88913,-0.7202036668974297
89559,89999,0.491296240467178
89560,88536,-1.143367574810183
89561,91099,1.717265327542122
89562,89502,-0.06699269779594025
89563,89801,0.26573473420943916
89564,88193,-1.5307489616363719
89565,88469,-1.2236922905152683
89566,89858,0.32601656878726304
89567,89795,0.2545580403496824
89568,88677,-0.9947749196141479
89569,89153,-0.46444640444796753
89570,88697,-0.974656693089204
89571,89092,-0.534771298746246
89572,89962,0.43540392086812846
89573,90416,0.9411318142743907
89574,90350,0.8663228168888294
89575,90146,0.6374546469439017
89576,88955,-0.6932660534071626
89577,90852,1.4233564419438025
89578,90964,1.5472549063386098
89579,89897,0.3549939159847732
89580,90241,0.7378879214110292
89581,90050,0.5235485203335529
89582,90050,0.5224263802996137
89583,88806,-0.8673520645658217
89584,88884,-0.7813895338453294
89585,90089,0.5625941842942457
89586,88850,-0.8215569397003997
89587,90259,0.7501088327547524
89588,89001,-0.6552216814751975
89589,88958,-0.7043275402114099
89590,89529,-0.06808795624511664
89591,88548,-1.1641794376667298
89592,88878,-0.7969461559067773
89593,90083,0.5469177279474959
89594,90371,0.8672455744804339
89595,89756,0.1796975277638261
89596,89301,-0.32925577034689046
89597,89312,-0.3180910075114122
89598,89596,-0.0022321926828723854
89599,89482,-0.13058181452918002
89600,90313,0.7957589285714285
89601,88584,-1.1350319750895637
89602,91026,1.5892502399500013
89603,90024,0.4698503398323717
89604,89772,0.18749162983795367
89605,89187,-0.4664918252329669
89606,90531,1.0322969444010446
89607,90299,0.7722610956733291
89608,89353,-0.28457280599946433
89609,89360,-0.2778738742760214
89610,89462,-0.16516013837741325
89611,89706,0.10601377063083772
89612,89435,-0.1975181895281882
89613,89820,0.230993271065582
89614,89484,-0.14506661905505835
89615,88776,-0.9362271941081293
89616,90563,1.05673094090341
89617,89118,-0.5568139973442539
89618,88957,-0.7375750407284251
89619,89903,0.31689708655530635
89620,89077,-0.6058915420665031
89621,91233,1.7986855759252856
89622,89754,0.14728526477873735
89623,89240,-0.4273456590384164
89624,89507,-0.13054538962777829
89625,89771,0.16290097629009764
89626,89782,0.17405663535134894
89627,90055,0.4775346714717663
89628,89525,-0.11491944481635202
89629,90100,0.5254995592944247
89630,90252,0.6939640745286177
89631,88707,-1.0308933293168658
89632,89410,-0.2476794002142092
89633,89850,0.24209833431883349
89634,89615,-0.02119731351942343
89635,90283,0.7229318904445808
89636,89318,-0.3547681735017181
89637,88804,-0.9293037473364794
89638,88132,-1.6800910328209018
89639,89709,0.0780910094936356
89640,89461,-0.1996876394466756
89641,89834,0.21530326524692944
89642,89432,-0.2342651881930345
89643,90355,0.794261682451502
89644,89624,-0.02231047253580831
89645,89345,-0.33465335489988285
89646,90734,1.2136626285612298
89647,89414,-0.2599083070264482
89648,88580,-1.1913260753167947
89649,89386,-0.2933663509910875
89650,90022,0.41494701617401003
89651,90380,0.8131532275155883
89652,88053,-1.7835631106946863
89653,89222,-0.48074241798935896
89654,89463,-0.2130412474624668
89655,89862,0.23088505939434498
89656,89493,-0.18180601409833141
89657,89595,-0.06915243650802504
89658,88037,-1.8079814405853354
89659,89181,-0.5331310855575011
89660,90367,0.7885344635288869
89661,89837,0.1962949331370384
89662,90389,0.8108228681046598
89663,90206,0.6056009725304752
89664,89041,-0.6948162027123483
89665,89504,-0.17955724084090782
89666,90012,0.3858764749180291
89667,89847,0.2007427481682224
89668,89955,0.32006959004327074
89669,90443,0.8631745642306706
89670,88843,-0.9222705475632876
89671,90092,0.4694940393215198
89672,90010,0.3769292532786154
89673,90355,0.7605410770242994
89674,89465,-0.2330664406628454
89675,89303,-0.41483133537775296
89676,88966,-0.7917391498282706
89677,89988,0.346800182878553
89678,88889,-0.8798144472445861
89679,91531,2.065143456104551
89680,90062,0.4259589652096342
89681,89645,-0.04014228208873674
89682,89242,-0.49062242144466
89683,89903,0.24530847540782533
89684,89159,-0.5853886980955354
89685,91480,2.0014495177565923
89686,91207,1.6959168655085521
89687,90478,0.8819561363408298
89688,90145,0.5095441976630095
89689,89919,0.25644170411087197
89690,89593,-0.1081502954621474
89691,89558,-0.148286896121127
89692,90461,0.8573785844891405
89693,89890,0.2196380988482936
89694,90869,1.3100095881552836
89695,90346,0.725792965048219
89696,88830,-0.9654834106314663
89697,89469,-0.2541891033144921
89698,90329,0.7034716493121363
89699,90290,0.6588702215186345
89700,90111,0.4581939799331104
89701,89773,0.08026666369382728
89702,88550,-1.2842523020668435
89703,90747,1.1638406742249423
89704,88882,-0.916347097119415
89705,90092,0.43141407948274907
89706,90146,0.49049116001159343
89707,89365,-0.3812411517495848
89708,89832,0.13822624515093415
89709,90226,0.5763078397931088
89710,90964,1.3978374763125627
89711,88813,-1.000992074550501
89712,90846,1.2640449438202246
89713,88979,-0.8181645915307704
89714,89762,0.05350335510622645
89715,88893,-0.9162347433539543
89716,88896,-0.9139952739756565
89717,90506,0.8794319917072573
89718,89174,-0.6063443233241936
89719,89839,0.1337509334700565
89720,89642,-0.08693713776192599
89721,90105,0.42799344635035275
89722,90190,0.5216111990370255
89723,89205,-0.577332456560748
89724,89964,0.2674869600106995
89725,90468,0.8280858177765394
89726,89709,-0.018946570670708603
89727,90681,1.0632251161857635
89728,89699,-0.03231990014265335
89729,88688,-1.1601600374460876
89730,90082,0.39228797503621976
89731,90107,0.4190302125240998
89732,90018,0.31872687558507556
89733,89633,-0.11144172155171453
89734,90271,0.5984353756658569
89735,90295,0.624059731431437
89736,88637,-1.2247035749309085
89737,90329,0.6597055840957464
89738,88836,-1.0051483206668301
89739,88980,-0.8457861130612109
89740,89623,-0.13037664363717408
89741,89938,0.2195206204521902
89742,89679,-0.07020124356488601
89743,90000,0.286373310453183
89744,89447,-0.3309413442681405
89745,90282,0.5983620257395955
89746,88985,-0.8479486550932632
89747,89561,-0.20724926738498223
89748,90031,0.31532736105539955
89749,90369,0.6908154965514935
89750,90502,0.837883008356546
89751,90379,0.6997136522155742
89752,90003,0.27965950619484803
89753,89955,0.22506211491537886
89754,90649,0.9971700425607773
89755,88999,-0.8422929084730656
89756,89513,-0.27073398992824993
89757,89847,0.1002707309736288
89758,90503,0.8300095813186569
89759,89833,0.08244298621865218
89760,89392,-0.40998217468805703
89761,90199,0.48796247813638444
89762,89281,-0.5358615004122012
89763,90276,0.5715049630694161
89764,90536,0.8600329753576044
89765,91463,1.8916058597448895
89766,90535,0.8566717911013079
89767,89975,0.23171098510588523
89768,89829,0.06795294537028786
89769,88445,-1.474896679254531
89770,90077,0.34198507296424197
89771,88993,-0.8666495861692529
89772,89042,-0.8131711446776277
89773,90108,0.3731634233009925
89774,90347,0.6382694321295698
89775,89768,-0.0077972709551656924
89776,88829,-1.0548476207449653
89777,90961,1.3188233066375576
89778,90171,0.43774644122168016
89779,90164,0.4288307956203567
89780,90008,0.253954110046781
89781,90574,0.8832603780309864
89782,89255,-0.586977345124858
89783,89155,-0.6994642638361382
89784,89362,-0.4700169295197363
89785,90607,0.9155204098680181
89786,90013,0.2528233800369768
89787,91236,1.6138193725149519
89788,89465,-0.359736267652693
89789,90523,0.8174720734165655
89790,90621,0.9254928165720013
89791,89680,-0.1236204073904957
89792,90218,0.4744297933000713
89793,90040,0.2750771218246411
89794,89074,-0.8018353119362096
89795,89522,-0.30402583662787463
89796,89845,0.0545681322107889
89797,90354,0.6202879828947515
89798,90150,0.39199091293792737
89799,89630,-0.1881980868383835
89800,90138,0.3763919821826281
89801,89974,0.19264818877295353
89802,89083,-0.8006503195919912
89803,89549,-0.28284133046780174
89804,89713,-0.1013317892298784
89805,90035,0.2561104615555927
89806,89692,-0.126940293521591
89807,90140,0.3707951495985836
89808,90421,0.6825672545875645
89809,90809,1.1134741506975916
89810,91236,1.5877964591916267
89811,88964,-0.9430916034784157
89812,90478,0.7415490134948559
89813,90089,0.3073051785376282
89814,89366,-0.4988086489856815
89815,89332,-0.5377720870678617
89816,89273,-0.604569341765387
